Id,Brand,Model,Date,Adapted,Created at,Updated at,Support ar core,Support camera two,Open gl es version,Device model name,Platform,Model numbers,Intr fx,Intr fy,Intr cx,Intr cy,Intr k1,Intr k2,Intr k3,Intr k4,Intr k5,Expo default,Focus default,Iso default,Img width,Img height
1094,OPPO,CPH2025, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,CPH2025,android,"{
}",2911.0,2911.0,1136.0,1941.0,0.0,0.0,0.0,0.0,0.0,10771,0.2,400, - , - 
1095,HUAWEI,LYA-L29, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,LYA-L29,android,"{
}",2968.3,2962.3,1159.9,1852.6,0.0,0.0,0.0,0.0,0.0,76000,0.56,500, - , - 
1096,lge,LM-G900, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,LM-G900,android,"{
}",2900.0,2910.0,1127.0,1973.0,0.0,0.0,0.0,0.0,0.0,110059,0.5,250, - , - 
1097,asus,ASUS_I003D, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,ASUS_I003D,android,"{
}",3019.0,3026.0,1087.0,1963.0,0.0,0.0,0.0,0.0,0.0,40212,0.7,250, - , - 
1099,samsung,SM-F700F, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,SM-F700F,android,"{
}",3028.0,3032.0,1060.0,2007.0,0.0,0.0,0.0,0.0,0.0,43388,0.2,300, - , - 
1100,realme,RMX2083, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,realme X3,android,"{
}",2903.0,2903.0,1085.0,1918.0,0.0,0.0,0.0,0.0,0.0,64518,0.0,960, - , - 
1101,vivo,vivo 1913, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,vivo 1913,android,"{
}",2983.0,3007.0,1113.0,1981.0,0.0,0.0,0.0,0.0,0.0,53010,0.1,250, - , - 
1102,lge,LM-V600, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,LM-V600,android,"{
}",2973.0,2981.0,1073.0,1960.0,0.0,0.0,0.0,0.0,0.0,48084,1.0,250, - , - 
1103,vivo,V1963A, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,V1963A,android,"{
}",2855.0,2836.0,1321.0,1520.0,0.0,0.0,0.0,0.0,0.0,52110,0.3,500, - , - 
1105,Redmi,Redmi K30 Pro, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,K30 Pro,android,"{
}",2847.0,2817.0,937.0,1932.0,0.0,0.0,0.0,0.0,0.0,35470,1.29,1000, - , - 
1108,OPPO,CPH2089, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,CPH2089,android,"{
}",2926.0,2943.0,1142.0,1930.0,0.0,0.0,0.0,0.0,0.0,77640,0.26,400, - , - 
1110,samsung,SM-G950F, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,SM-G950F,android,"{
}",1545.0,1556.0,476.0,950.0,0.0,0.0,0.0,0.0,0.0,60000,0.8,200,1920,1080
1111,realme,RMX2144, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,RMX2144,android,"{
}",2789.0,2800.0,1145.0,1965.0,0.0,0.0,0.0,0.0,0.0,10436,1.0,400, - , - 
1113,vivo,vivo 2005, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,vivo 2005,android,"{
}",2955.0,2964.0,1154.0,1882.0,0.0,0.0,0.0,0.0,0.0,54985,0.86,400, - , - 
1114,asus,ASUS_I002D, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,ASUS_I002D,android,"{
}",3069.0,3068.0,1096.0,2003.0,0.0,0.0,0.0,0.0,0.0,40212,0.03,400, - , - 
1115,realme,RMX2075, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,RMX2075,android,"{
}",2969.0,2992.0,1110.0,1859.0,0.0,0.0,0.0,0.0,0.0,64519,0.22,400, - , - 
1116,SHARP,SH-R50, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,SH-R50,android,"{
}",3020.0,3017.0,1094.0,1920.0,0.0,0.0,0.0,0.0,0.0,30198,1.0,300, - , - 
1117,htc,HTC U20 5G, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,HTC U20 5G,android,"{
}",2893.0,2896.0,1127.0,1983.0,0.0,0.0,0.0,0.0,0.0,48003,1.0,300, - , - 
1118,samsung,SM-F7070, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,SM-F7070,android,"{
}",3007.0,3020.0,1141.0,1973.0,0.0,0.0,0.0,0.0,0.0,41388,0.1,400, - , - 
1120,HUAWEI,BLA-AL00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,BLA-AL00,android,"{
}",3022.0,3010.0,990.6,1885.0,0.0,0.0,0.0,0.0,0.0,29198,0.0,287, - , - 
1121,google,Pixel 2, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Pixel 2,android,"{
}",3061.0,3050.0,1079.0,1935.0,0.0,0.0,0.0,0.0,0.0,56311,0.26,350, - , - 
1122,google,Pixel 4a (5G), - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Pixel 4a (5G),android,"{
}",3216.0,3212.0,1088.0,1919.0,0.0,0.0,0.0,0.0,0.0,85611,0.25,495, - , - 
1123,HONOR,OXF-AN10, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,OXF-AN10,android,"{
}",3089.9,3070.1,1070.3,1877.3,0.0,0.0,0.0,0.0,0.0,28198,0.0,450, - , - 
1124,OPPO,PCLM50, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,PCLM50,android,"{
}",3016.1,2973.9,920.5,1904.5,0.0,0.0,0.0,0.0,0.0,77640,0.2,400, - , - 
1125,vivo,V1955A, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,V1955A,android,"{
}",2952.7,2951.6,1001.8,1782.0,0.0,0.0,0.0,0.0,0.0,54985,0.3,800, - , - 
1126,vivo,V1938CT, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,V1938CT,android,"{
}",3113.1,3098.6,1016.1,1885.9,0.0,0.0,0.0,0.0,0.0,60000,1.38,1000, - , - 
1127,samsung,SM-N9810, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,SAMSUNG Galaxy Note20,android,"{
}",2934.3,2954.9,1148.1,2011.8,0.0,0.0,0.0,0.0,0.0,57508,2.0,200, - , - 
1128,samsung,SM-F907N, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,SM-F907N,android,"{
}",2913.7,2903.3,1945.1,1087.9,0.0,0.0,0.0,0.0,0.0,72672,0.54,700, - , - 
1129,Xiaomi,Mi 10, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,mi 10,android,"{
}",2762.9,2751.4,1081.0,1957.0,0.0,0.0,0.0,0.0,0.0,84120,1.0,50, - , - 
1130,Xiaomi,Mi 10 Pro, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Mi 10 Pro,android,"{
}",2749.6,2746.0,1006.6,1759.2,0.0,0.0,0.0,0.0,0.0,84120,1.0,50, - , - 
1131,HUAWEI,LIO-AL00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,LIO-AL00,android,"{
}",3036.7,3044.3,1078.0,1664.4,0.0,0.0,0.0,0.0,0.0,64000,0.0,450, - , - 
1132,HUAWEI,ELS-AN00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,ELS-AN00,android,"{
}",2801.5,2792.4,1072.4,1754.6,0.0,0.0,0.0,0.0,0.0,10000,1.0,400, - , - 
1133,OPPO,PDPM00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,PDPM00,android,"{
}",3039.6,3018.9,1005.9,1881.0,0.0,0.0,0.0,0.0,0.0,77640,0.93,100, - , - 
1134,lge,LM-F100, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,LM-F100,android,"{
}",2961.4,2973.3,1099.7,1881.0,0.0,0.0,0.0,0.0,0.0,49384,0.0,400, - , - 
1135,HUAWEI,HMA-L29, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,huawei mate 20,android,"{
}",3050.9,3063.1,1115.5,1907.7,0.0,0.0,0.0,0.0,0.0,110000,0.23,200, - , - 
1136,samsung,SM-T970, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Galaxy tab S7 Plus,android,"{
}",2824.2,2819.9,1140.5,1902.3,0.0,0.0,0.0,0.0,0.0,50170,1.0,750, - , - 
1138,samsung,SM-P615C, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung Galaxy Tab S6 Lite,android,"{
}",2528.0,2528.0,1235.0,1662.0,0.0,0.0,0.0,0.0,0.0,100000,0.0,480,3264,2448
1139,OPPO,PCRM00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,OPPO Reno3 Pro 5G,android,"{
}",2845.0,2845.0,1098.0,1914.0,0.0,0.0,0.0,0.0,0.0,77640,0.12,1920, - , - 
1140,OPPO,PDEM10, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Oppo Find X2,android,"{
}",2864.0,2864.0,1086.0,1894.0,0.0,0.0,0.0,0.0,0.0,43129,0.32,1920, - , - 
1141,OPPO,PDEM30, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Oppo Find X2 pro,android,"{
}",2838.0,2838.0,1102.0,1913.0,0.0,0.0,0.0,0.0,0.0,30000,0.44,1920, - , - 
1142,vivo,V1938T, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,VIVO X30 Pro 5G,android,"{
}",2989.0,2963.0,1012.0,1949.0,0.0,0.0,0.0,0.0,0.0,60000,0.52,960, - , - 
1143,Xiaomi,M2007J3SY, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Xiaomi Mi 10T,android,"{
}",2829.0,2829.0,1065.0,1912.0,0.0,0.0,0.0,0.0,0.0,30000,0.0,1920, - , - 
1145,samsung,SM-G9750, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,SAMSUNG Galaxy S10+,android,"{
}",3058.0,3057.0,1106.0,1910.0,0.0,0.0,0.0,0.0,0.0,90000,0.1,250, - , - 
1147,SHARP,SH-S40P, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Sharp AQUOS sense4 plus,android,"{
}",2871.0,2870.0,1067.0,1911.0,0.0,0.0,0.0,0.0,0.0,65020,0.01,600, - , - 
1149,samsung,SM-G9960, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,SAMSUNG Galaxy S21+,android,"{
}",2856.0,2856.0,1068.0,1916.0,0.0,0.0,0.0,0.0,0.0,57508,1.6,460, - , - 
1151,google,Pixel 5, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Google Pixel 5,android,"{
}",3008.0,3008.0,1084.0,1925.0,0.0,0.0,0.0,0.0,0.0,30000,1.0,880, - , - 
1152,OPPO,CPH2067, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Oppo A72,android,"{
}",2806.0,2806.0,1090.0,1920.0,0.0,0.0,0.0,0.0,0.0,41772,0.0,900, - , - 
1153,samsung,SM-A5260, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung Galaxy A52 5G,android,"{
}",2706.0,2706.0,1139.0,1939.0,0.0,0.0,0.0,0.0,0.0,56742,1.0,768, - , - 
1154,HUAWEI,ELE-L29, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Huawei P30,android,"{
}",2942.0,2941.0,1082.0,1915.0,0.0,0.0,0.0,0.0,0.0,30000,0.0,520, - , - 
1155,vivo,V1930, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,vivo x50e,android,"{
}",2793.0,2793.0,1091.0,1918.0,0.0,0.0,0.0,0.0,0.0,48003,0.0,480, - , - 
1156,HUAWEI,LIO-AN00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,HUAWEI Mate 30 Pro 5G,android,"{
}",3322.0,3324.0,1086.0,1925.0,0.0,0.0,0.0,0.0,0.0,30000,0.0,1920, - , - 
1157,Xiaomi,M2002J9G, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Mi 10 Lite,android,"{
}",2810.0,2811.0,1078.0,1924.0,0.0,0.0,0.0,0.0,0.0,41668,0.13,300, - , - 
1159,OPPO,CPH2201, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,OPPO Reno 5 Pro,android,"{
}",2775.0,2774.0,1081.0,1909.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,300, - , - 
1160,samsung,SM-J730GM, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung Galaxy J7 Pro,android,"{
}",3461.0,3461.0,901.0,1634.0,0.0,0.0,0.0,0.0,0.0,30000,0.0,480,3264,1836
1161,HUAWEI,EVR-L29, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Mate 20 X,android,"{
}",2986.5,2965.6,994.1,1975.8,0.0,0.0,0.0,0.0,0.0,100000,0.3,200, - , - 
1162,realme,RMX2121, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,realme X7 Pro 5G,android,"{
}",2896.0,2895.0,1064.0,1919.0,0.0,0.0,0.0,0.0,0.0,100000,0.0,1920, - , - 
1163,realme,RMX1911, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,realme 5,android,"{
}",3056.0,3064.0,1087.0,1906.0,0.0,0.0,0.0,0.0,0.0,30000,0.0,480, - , - 
1164,samsung,SM-G955F, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung Galaxy S8+,android,"{
}",1484.0,1484.0,556.0,947.0,0.0,0.0,0.0,0.0,0.0,60000,0.0,375,1920,1080
1165,vivo,V2047A, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Vivo X60 Pro,android,"{
}",2860.0,2860.0,1077.0,1921.0,0.0,0.0,0.0,0.0,0.0,82000,0.0,276, - , - 
1166,vivo,V2001A, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Vivo X50,android,"{
}",2862.0,2862.0,1099.0,1907.0,0.0,0.0,0.0,0.0,0.0,54985,0.0,960, - , - 
1167,vivo,V1950A, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Vivo NEX 3S 5G,android,"{
}",2975.0,2986.0,1114.0,1941.0,0.0,0.0,0.0,0.0,0.0,96804,0.0,480, - , - 
1168,OPPO,PDHM00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Oppo Reno Ace 2,android,"{
}",2828.0,2829.0,1084.0,1923.0,0.0,0.0,0.0,0.0,0.0,43129,0.0,1920, - , - 
1169,OnePlus,IN2020, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,OnePlus 8 Pro,android,"{
}",2835.0,2835.0,1109.0,1911.0,0.0,0.0,0.0,0.0,0.0,64623,0.42,1886, - , - 
1170,samsung,SM-G9910, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung Galaxy S21 5G,android,"{
}",2864.0,2864.0,1072.0,1920.0,0.0,0.0,0.0,0.0,0.0,57508,1.4,50, - , - 
1172,HTC,HTC Desire 21 pro 5G, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,HTC Desire 21 Pro 5G,android,"{
}",2816.0,2816.0,1101.0,1919.0,0.0,0.0,0.0,0.0,0.0,32706,0.0,480, - , - 
1173,HTC,HTC U23 pro, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,HTC U23 Pro,android,"{
}",1334.0,1335.0,532.0,958.0,0.0,0.0,0.0,0.0,0.0,50080,0.16,480,1920,1080
1174,HTC,HTC U24 pro, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,HTC U24 Pro,android,"{
}",2709.0,2711.0,1051.0,1898.0,0.0,0.0,0.0,0.0,0.0,73504,0.1,287, - , - 
1175,vivo,vivo 2006, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,vivo X50 Pro,android,"{
}",2868.0,2867.0,1068.0,1918.0,0.0,0.0,0.0,0.0,0.0,54985,0.0,960, - , - 
1177,samsung,SM-A515F, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung Galaxy A51,android,"{
}",2759.0,2759.0,1081.0,1929.0,0.0,0.0,0.0,0.0,0.0,61000,1.0,1200, - , - 
1178,samsung,SM-G981U1, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung Galaxy S20 5G,android,"{
}",2849.0,2849.0,1117.0,1946.0,0.0,0.0,0.0,0.0,0.0,57508,1.5,200, - , - 
1179,OPPO,PEHM00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,OPPO_PEHM00,android,"{
}",2803.0,2804.0,1090.0,1920.0,0.0,0.0,0.0,0.0,0.0,97530,0.0,465, - , - 
1180,OPPO,PECM30, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Oppo A53 5G,android,"{
}",2755.0,2754.0,1079.0,1919.0,0.0,0.0,0.0,0.0,0.0,100000,0.0,1920, - , - 
1182,HONOR,TNY-AL00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Huawei Honor Magic 2,android,"{
}",2970.0,2970.0,1072.0,1930.0,0.0,0.0,0.0,0.0,0.0,30000,0.1,1050, - , - 
1183,HONOR,RNA-AN00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Honor 50 Pro,android,"{
}",2762.0,2763.0,1101.0,1853.0,0.0,0.0,0.0,0.0,0.0,62376,0.1,1050, - , - 
1184,OPPO,PEDM00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Oppo Find X3,android,"{
}",2644.0,2644.0,1105.0,1899.0,0.0,0.0,0.0,0.0,0.0,42069,1.0,1728, - , - 
1185,HUAWEI,NEO-AL00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Huawei Porsche Design Mate RS,android,"{
}",2948.0,2948.0,1098.0,1921.0,0.0,0.0,0.0,0.0,0.0,30000,0.05,1050, - , - 
1187,samsung,SM-G935F, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung Galaxy S7 edge,android,"{
}",2468.0,2468.0,1210.0,1616.0,0.0,0.0,0.0,0.0,0.0,30000,0.01,384,3264,2448
1188,samsung,SM-A716B, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung Galaxy A71 5G,android,"{
}",2659.0,2659.0,1074.0,1922.0,0.0,0.0,0.0,0.0,0.0,83333,0.0,1200, - , - 
1189,asus,ASUS_I005DC, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Asus ROG Phone 5,android,"{
}",2916.0,2914.0,1082.0,1909.0,0.0,0.0,0.0,0.0,0.0,40212,0.0,960, - , - 
1190,samsung,SM-T860, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung Galaxy Tab S6,android,"{
}",2814.0,2814.0,1083.0,1925.0,0.0,0.0,0.0,0.0,0.0,30000,0.0,960, - , - 
1191,Xiaomi,M2101K9G, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Xiaomi Mi 11 Lite 5G,android,"{
}",2837.0,2835.0,1083.0,1918.0,0.0,0.0,0.0,0.0,0.0,82000,0.0,960, - , - 
1193,google,Pixel 3a, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Google Pixel 3a,android,"{
}",3020.0,3020.0,1079.0,1918.0,0.0,0.0,0.0,0.0,0.0,54444,0.0,220, - , - 
1194,samsung,SM-A226B, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung Galaxy A22 5G,android,"{
}",2815.0,2814.0,1095.0,1917.0,0.0,0.0,0.0,0.0,0.0,100000,0.0,100, - , - 
1195,Sony,XQ-BT52, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Sony Xperia 10 III,android,"{
}",3089.0,3088.0,1094.0,1900.0,0.0,0.0,0.0,0.0,0.0,30000,0.27,600, - , - 
1197,OPPO,PCNM00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Oppo K5,android,"{
}",2933.0,2933.0,1094.0,1897.0,0.0,0.0,0.0,0.0,0.0,62844,0.0,100, - , - 
1198,OPPO,PERM00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Oppo K7x,android,"{
}",2810.0,2809.0,1091.0,1919.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,400, - , - 
1199,OPPO,PEEM00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Oppo Find X3 Pro,android,"{
}",2654.0,2653.0,1115.0,1899.0,0.0,0.0,0.0,0.0,0.0,83195,0.0,1728, - , - 
1200,OPPO,PEAT00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Oppo Reno4 SE 5G,android,"{
}",2799.0,2798.0,1096.0,1914.0,0.0,0.0,0.0,0.0,0.0,100000,0.0,1920, - , - 
1201,asus,ASUS_I006D, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Asus Zenfone 8,android,"{
}",2899.0,2903.0,1092.0,1924.0,0.0,0.0,0.0,0.0,0.0,40212,0.0,960, - , - 
1202,xiaomi,Redmi Note 8T, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Xiaomi Redmi Note 8T,android,"{
}",2792.0,2793.0,1082.0,1926.0,0.0,0.0,0.0,0.0,0.0,30000,0.25,200, - , - 
1203,Zebra,ET56, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Zebra_ET56,android,"{
}",3231.0,3227.0,966.0,1949.0,0.0,0.0,0.0,0.0,0.0,30000,0.0,719, - , - 
1204,Zebra,TC57, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Zebra_TC57,android,"{
}",3202.0,3199.0,1110.0,1922.0,0.0,0.0,0.0,0.0,0.0,30000,0.0,719, - , - 
1205,OPPO,PEGT10, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Oppo Reno5 K 5G,android,"{
}",2786.0,2787.0,1080.0,1910.0,0.0,0.0,0.0,0.0,0.0,42516,0.0,478, - , - 
1206,OPPO,PDSM00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Oppo Reno5 Pro 5G,android,"{
}",2775.0,2774.0,1081.0,1909.0,0.0,0.0,0.0,0.0,0.0,100000,0.0,1920, - , - 
1207,realme,RMX2117, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,realme Q2 5G,android,"{
}",2812.0,2811.0,1089.0,1934.0,0.0,0.0,0.0,0.0,0.0,100000,0.0,960, - , - 
1208,OPPO,PDRM00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Oppo Reno5 Pro+ 5G,android,"{
}",2651.0,2650.0,1104.0,1905.0,0.0,0.0,0.0,0.0,0.0,55465,0.0,728, - , - 
1209,HUAWEI,JKM-LX2, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Huawei Y9 2019,android,"{
}",1511.0,1510.0,533.0,945.0,0.0,0.0,0.0,0.0,0.0,100000,0.01,200,1920,1080
1210,samsung,SM-A326BR, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung Galaxy A32 5G,android,"{
}",1817.0,1816.0,716.0,1274.0,0.0,0.0,0.0,0.0,0.0,30000,0.1,960,2560,1440
1211,realme,RMX1991, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,realme X2,android,"{
}",2922.0,2922.0,1085.0,1909.0,0.0,0.0,0.0,0.0,0.0,69756,0.0,100, - , - 
1212,realme,RMX2071, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,realme X50 Pro,android,"{
}",2882.0,2881.0,1096.0,1920.0,0.0,0.0,0.0,0.0,0.0,64519,0.0,960, - , - 
1213,realme,RMX1931, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,realme X2 Pro,android,"{
}",2918.0,2919.0,1090.0,1904.0,0.0,0.0,0.0,0.0,0.0,69612,0.0,300, - , - 
1214,realme,RMX2176, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,realme X7 5G,android,"{
}",2793.0,2791.0,1081.0,1907.0,0.0,0.0,0.0,0.0,0.0,100000,0.0,1920, - , - 
1215,Xiaomi,POCOPHONE F1, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Xiaomi Pocophone F1,android,"{
}",2698.0,2698.0,1074.0,1918.0,0.0,0.0,0.0,0.0,0.0,30000,0.0,960, - , - 
1216,Redmi,M2103K19G, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Xiaomi Redmi Note 10 5G,android,"{
}",2811.0,2822.0,1092.0,1923.0,0.0,0.0,0.0,0.0,0.0,100000,0.0,50, - , - 
1217,vivo,V2024A, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Vivo iQOO 5 5G,android,"{
}",2677.0,2676.0,1077.0,1913.0,0.0,0.0,0.0,0.0,0.0,47232,0.0,960, - , - 
1218,vivo,V2023A, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Vivo iQOO U1,android,"{
}",2770.0,2770.0,1087.0,1929.0,0.0,0.0,0.0,0.0,0.0,52130,0.0,240, - , - 
1219,vivo,V2012A, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Vivo iQOO Z1x,android,"{
}",2786.0,2786.0,1076.0,1919.0,0.0,0.0,0.0,0.0,0.0,52110,0.0,240, - , - 
1220,vivo,V1981A, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Vivo iQOO Neo3 5G,android,"{
}",2761.0,2761.0,1095.0,1928.0,0.0,0.0,0.0,0.0,0.0,52130,1.0,290, - , - 
1221,samsung,SM-G977P, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung Galaxy S10 5G,android,"{
}",2966.0,2966.0,1114.0,1903.0,0.0,0.0,0.0,0.0,0.0,85000,0.0,480, - , - 
1222,Xiaomi,MI 8 SE, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Xiaomi Mi 8 SE,android,"{
}",2711.0,2711.0,1086.0,1919.0,0.0,0.0,0.0,0.0,0.0,30000,0.0,100, - , - 
1223,vivo,V2002A, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Vivo Y70s,android,"{
}",2839.0,2839.0,1082.0,1929.0,0.0,0.0,0.0,0.0,0.0,60000,0.0,1080, - , - 
1224,vivo,V2020A, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Vivo S7 5G,android,"{
}",2817.0,2817.0,1079.0,1909.0,0.0,0.0,0.0,0.0,0.0,53010,0.0,480, - , - 
1225,samsung,SM-A715F, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung Galaxy A71,android,"{
}",2708.0,2708.0,1084.0,1922.0,0.0,0.0,0.0,0.0,0.0,54880,0.0,282, - , - 
